filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_3.fits,-2.0,50,gaussian,2000,"[1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916
 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070
 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084
 2085 2086 2087 2088 2089 2090 2699 2700 2701 2702 2703 2704 2705 2706]",1.0,1.0
k2_3.fits,-1.0,50,gaussian,2000,"[1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005]",1.0,1.0
k2_3.fits,-5.0,2,gaussian,3500,"[   0    1    2    3    4    5    6    7 2881 2882 2883 2884 2885 2886
 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900
 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499
 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513]",1.0,1.0
k2_3.fits,-4.0,2,gaussian,3500,"[   0    1    2    3    4    5    6    7    8    9 2883 2884 2885 2886
 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 3488 3489
 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503
 3504 3505 3506 3507 3508 3509 3510 3511]",1.0,1.0
k2_3.fits,-3.0,2,gaussian,3500,"[   0    1    2    3 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890
 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509]",1.0,1.0
k2_3.fits,-2.0,2,gaussian,3500,"[   0    1    2    3    4    5    6    7    8    9   10   11 2883 2884
 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511]",1.0,1.0
k2_3.fits,-1.0,2,gaussian,3500,"[   0    1    2    3 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892
 2893 2894 2895 2896 2897 2898 3492 3493 3494 3495 3496 3497 3498 3499
 3500 3501 3502 3503 3504 3505 3506 3507]",1.0,1.0
k2_3.fits,-5.0,14,gaussian,3500,"[3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478
 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492
 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506
 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520
 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530]",1.0,1.0
k2_3.fits,-4.0,14,gaussian,3500,"[3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478
 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492
 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506
 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520
 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530]",1.0,1.0
k2_3.fits,-3.0,14,gaussian,3500,"[3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456
 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470
 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484
 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498
 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512
 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526
 3527 3528 3529 3530]",1.0,1.0
k2_3.fits,-2.0,14,gaussian,3500,"[2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896
 2897 2898 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457
 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471
 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485
 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499
 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513
 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527
 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541]",1.0,1.0
k2_3.fits,-1.0,14,gaussian,3500,"[2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886
 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900
 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914
 2915 2916 2917 2918 2919 2920 2921 2922 3421 3422 3423 3424 3425 3426
 3427 3428 3429 3430 3431 3432 3438 3439 3440 3441 3442 3443 3444 3445
 3446 3447 3448 3449 3450 3451 3452 3453]",0.0,0.0
k2_3.fits,-5.0,26,gaussian,3500,"[3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445
 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459
 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473
 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515
 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529
 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543
 3544 3545 3546 3547 3548 3549]",1.0,1.0
k2_3.fits,-4.0,26,gaussian,3500,"[3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445
 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459
 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473
 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515
 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529
 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543
 3544 3545 3546 3547 3548 3549]",1.0,1.0
k2_3.fits,-3.0,26,gaussian,3500,"[3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451
 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465
 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479
 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521
 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545]",1.0,1.0
k2_3.fits,-2.0,26,gaussian,3500,"[3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465
 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479
 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521
 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563]",1.0,1.0
k2_3.fits,-1.0,26,gaussian,3500,"[3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461
 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475
 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489
 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503
 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517
 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531
 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545
 3546 3547 3548 3549 3550]",1.0,1.0
k2_3.fits,-5.0,38,gaussian,3500,"[3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462
 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476
 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490
 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504
 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518
 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532
 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546
 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560]",1.0,1.0
k2_3.fits,-4.0,38,gaussian,3500,"[3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431
 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445
 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459
 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473
 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515
 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529
 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543
 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557
 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571
 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585
 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599
 3600]",1.0,1.0
k2_3.fits,-3.0,38,gaussian,3500,"[3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437
 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451
 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465
 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479
 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521
 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563
 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577
 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591
 3592 3593 3594 3595 3596]",1.0,1.0
k2_3.fits,-2.0,38,gaussian,3500,"[3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449
 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463
 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477
 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491
 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505
 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519
 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533
 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547
 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561
 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575
 3576 3577 3578 3579]",1.0,1.0
k2_3.fits,-1.0,38,gaussian,3500,"[3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482
 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496
 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510
 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524
 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538
 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548]",1.0,1.0
k2_3.fits,-5.0,50,gaussian,3500,"[3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425
 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439
 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453
 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467
 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481
 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495
 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509
 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523
 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537
 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551
 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565
 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579
 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593
 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607
 3608 3609 3610 3611 3612]",1.0,1.0
k2_3.fits,-4.0,50,gaussian,3500,"[3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423
 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437
 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451
 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465
 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479
 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521
 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563
 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577
 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591
 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605
 3606 3607 3608 3609 3610 3611 3612]",1.0,1.0
k2_3.fits,-3.0,50,gaussian,3500,"[3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421
 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435
 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449
 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463
 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477
 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491
 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505
 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519
 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533
 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547
 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561
 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575
 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589
 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603]",1.0,1.0
k2_3.fits,-2.0,50,gaussian,3500,"[2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886
 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900
 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914
 2915 2916 2917 2918 2919 2920 2921 2922 3417 3418 3419 3420 3421 3422
 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436
 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450
 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478
 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492
 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506
 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520
 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534
 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548
 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562
 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576
 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590
 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604
 3605 3606 3607 3608 3609 3610 3611 3612]",1.0,1.0
k2_3.fits,-1.0,50,gaussian,3500,"[3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558
 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572
 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586
 3587 3588 3589 3590]",1.0,1.0
k2_18.fits,-5.0,2,gaussian,500,"[ 488  489  490  491  492  493  494  495  496  497  498  499  500  501
  502  503  504  505  506  507  508  509  510  511 2749 2750 2751 2752
 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766
 2767 2768 2769 2770 2771 2772]",1.0,1.0
k2_18.fits,-4.0,2,gaussian,500,"[ 484  485  486  487  488  489  490  491  492  493  494  495  496  497
  498  499  500  501  502  503  504  505  506  507  508  509  510  511
  512  513  514  515 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750
 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762]",1.0,1.0
k2_18.fits,-3.0,2,gaussian,500,"[ 490  491  492  493  494  495  496  497  498  499  500  501  502  503
  504  505  506  507  508  509 2755 2756 2757 2758 2759 2760 2761 2762
 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776]",1.0,1.0
k2_18.fits,-2.0,2,gaussian,500,"[ 488  489  490  491  492  493  494  495  496  497  498  499  500  501
  502  503  504  505  506  507  508  509  510  511 2753 2754 2755 2756
 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770]",1.0,1.0
k2_18.fits,-1.0,2,gaussian,500,"[ 492  493  494  495  496  497  498  499  500  501  502  503  504  505
  506  507 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770
 2771 2772 2773 2774 2775 2776 2777 2778]",1.0,1.0
k2_18.fits,-5.0,14,gaussian,500,"[457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474
 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492
 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510
 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528]",1.0,1.0
k2_18.fits,-4.0,14,gaussian,500,"[ 458  459  460  461  462  463  464  465  466  467  468  469  470  471
  472  473  474  475  476  477  478  479  480  481  482  483  484  485
  486  487  488  489  490  491  492  493  494  495  496  497  498  499
  500  501  502  503  504  505  506  507  508  509  510  511  512  513
  514  515  516  517  518  519  520  521  522  523  524  525  526  527
  528  529  530  531  532  533  534  535  536  537 2705 2706 2707 2708
 2709 2710 2711 2712 2713 2714 2715 2716]",1.0,1.0
k2_18.fits,-3.0,14,gaussian,500,"[ 466  467  468  469  470  471  472  473  474  475  476  477  478  479
  480  481  482  483  484  485  486  487  488  489  490  491  492  493
  494  495  496  497  498  499  500  501  502  503  504  505  506  507
  508  509  510  511  512  513  514  515  516  517  518  519  520  521
  522  523  524  525  526  527  528  529 2721 2722 2723 2724 2725 2726
 2727 2728 2729 2730 2731 2732]",1.0,1.0
k2_18.fits,-2.0,14,gaussian,500,"[ 462  463  464  465  466  467  468  469  470  471  472  473  474  475
  476  477  478  479  480  481  482  483  484  485  486  487  488  489
  490  491  492  493  494  495  496  497  498  499  500  501  502  503
  504  505  506  507  508  509  510  511  512  513  514  515  516  517
  518  519  520  521  522  523  524  525  526  527  528  529  530  531
  532  533 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724]",1.0,1.0
k2_18.fits,-1.0,14,gaussian,500,"[ 499  500  501  502  503  504  505  506 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 2781 2782 2783 2784
 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798
 2799 2800]",1.0,1.0
